Label	Weight	Text
l_Logistiek	1	waar bevind mijn bestelling
l_Verkoop	1	ik zoek een laptop met een 500gb hard drive
q_logistiek-kb	1	Wat is de status van mijn bestelling?
q_service-kb	1	Worden de prijzen inclusief of exclusief btw vermeld
q_service-kb	1	Hoe lang duurt het voordat mijn betaling is verwerkt
q_service-kb	1	Hoe zit het met de garantie als een product defect is
q_service-kb	1	Kan ik de levering van mijn bestelling volgen
q_service-kb	1	Welke vervoerder levert de bestellingen
q_verkoop-kb	1	Dell laptop
q_verkoop-kb	1	Imac
